iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts
2026-09-05 14:20:07,4898.4,ON,MPPT,49.4,13452.0,456.4,29.48,58.6,49.8914,1.43215,3.709,111.0,,180.786,3895.7193,0,0.2,2.0,0.0,44.289,2.291,12.94,41.21,0.86,2,50.64,12877.0,14.99,50.72,237.0,235.3,-1.7,1,11,97,40,49.0,524.1,314.5,0.8693,22.2975,2657.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:20:23,4914.9,ON,MPPT,47.8,13340.4,450.0,29.64,58.5,49.1736,1.41154,3.686,111.0,,180.769,3895.9538,0,0.2,3.9,0.0,42.652,2.333,13.64,43.77,0.846,2,52.94,12737.5,14.74,50.8,203.7,232.0,28.3,0,11,97,40,49.0,524.1,314.5,0.8609,22.3589,2559.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:20:40,4931.4,ON,MPPT,45.6,13318.5,450.1,29.59,58.5,48.801,1.40084,3.664,111.0,,180.769,3896.1714,0,0.2,8.3,0.0,42.865,2.343,15.5,42.63,0.844,2,51.43,12736.3,15.37,50.61,227.6,232.1,4.5,1,11,97,40,49.0,524.1,314.5,0.8591,22.4186,2571.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:20:56,4947.9,ON,MPPT,45.6,13503.0,456.0,29.61,58.2,48.8953,1.40355,3.621,111.0,,180.772,3896.4018,0,0.2,9.5,0.0,43.514,2.307,11.77,42.8,0.852,2,52.15,12904.0,14.65,50.82,222.5,235.1,12.6,0,11,97,40,49.0,524.1,314.5,0.8705,22.4798,2610.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:21:13,4964.4,ON,MPPT,48.0,13495.7,457.4,29.51,58.4,49.1654,1.41131,3.643,111.0,,180.779,3896.6193,0,0.2,5.0,0.0,44.399,2.301,15.48,41.35,0.858,2,50.71,12935.0,15.33,50.62,254.4,235.8,-18.6,1,11,97,40,49.0,524.1,314.5,0.8718,22.542,2663.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:21:29,4980.9,ON,MPPT,50.0,13527.7,458.0,29.53,58.4,49.6781,1.42602,3.672,111.0,,180.771,3896.8531,0,0.2,1.2,0.0,42.257,2.261,14.32,42.76,0.869,2,53.11,12928.7,15.58,50.55,224.7,236.2,11.5,0,11,97,40,49.0,524.1,314.5,0.874,22.6027,2535.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:21:45,4997.3,ON,MPPT,50.0,13519.5,457.4,29.56,58.6,49.8535,1.43106,3.688,111.0,,180.769,3897.0744,0,0.2,1.1,0.0,43.115,2.277,15.95,43.39,0.864,2,53.6,12938.2,15.28,50.64,220.9,235.8,14.9,0,11,97,40,49.0,524.1,314.5,0.8721,22.6649,2586.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:22:02,5013.9,ON,MPPT,50.0,13499.4,458.0,29.47,58.7,49.8695,1.43152,3.694,111.0,,180.77,3897.3091,0,0.2,1.2,0.0,42.477,2.27,14.48,42.73,0.867,2,52.92,12924.5,15.49,50.57,231.1,236.1,5.0,0,11,97,40,49.0,524.1,314.5,0.8732,22.7271,2548.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:22:18,5030.3,ON,MPPT,49.8,13513.5,457.8,29.52,58.6,49.9115,1.43272,3.693,111.0,,180.774,3897.5304,0,0.2,1.5,0.0,42.187,2.269,14.62,43.31,0.866,2,53.62,12938.8,15.3,50.63,225.1,236.0,10.9,0,11,97,40,49.0,524.1,314.5,0.8729,22.7878,2531.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:22:35,5046.8,ON,MPPT,50.0,13525.6,457.4,29.57,58.6,49.9607,1.43414,3.694,111.0,,180.766,3897.7671,0,0.2,1.1,0.0,42.993,2.258,14.79,42.63,0.869,2,52.94,12933.5,15.14,50.68,234.7,235.8,1.1,1,11,97,40,49.0,524.1,314.5,0.8732,22.85,2579.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:22:51,5063.3,ON,MPPT,50.0,13493.9,457.2,29.51,58.6,49.4564,1.41966,3.665,111.0,,180.774,3897.988,0,0.2,1.0,0.0,44.748,2.263,16.54,40.87,0.868,2,50.7,12922.2,14.41,50.89,264.9,235.7,-29.1,1,11,97,40,49.0,524.1,314.5,0.8712,22.9106,2684.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:23:08,5079.8,ON,MPPT,50.0,13499.9,457.0,29.54,58.7,49.174,1.41155,3.643,111.0,,180.792,3898.2206,0,0.2,1.0,0.0,43.661,2.268,16.31,41.36,0.864,2,51.07,12911.5,15.16,50.67,261.5,235.6,-25.9,1,11,97,40,49.06,524.1,314.5,0.8717,22.9728,2619.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:23:24,5096.3,ON,MPPT,50.0,13535.9,456.8,29.63,58.6,49.4983,1.42086,3.657,111.0,,180.765,3898.4393,0,0.2,0.9,0.0,42.385,2.277,14.11,43.6,0.866,2,53.97,12927.9,15.08,50.7,212.6,235.5,22.9,0,11,97,40,49.06,524.1,314.5,0.8717,23.0349,2543.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:23:41,5112.7,ON,MPPT,50.0,13543.5,457.6,29.59,58.7,49.7139,1.42705,3.671,111.0,,180.776,3898.6739,0,0.2,1.1,0.0,45.286,2.275,16.79,40.66,0.868,2,50.46,12939.2,15.05,50.71,256.4,236.0,-20.4,1,11,97,40,49.06,524.1,314.5,0.873,23.0957,2717.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:23:57,5129.2,ON,MPPT,49.8,13559.9,458.0,29.61,58.5,49.6349,1.42478,3.66,111.0,,180.78,3898.8948,0,0.2,1.6,0.0,43.039,2.251,14.17,43.08,0.87,2,53.57,12928.1,14.85,50.76,226.4,236.1,9.7,0,11,97,40,49.06,524.1,314.5,0.875,23.1579,2582.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:24:14,5145.7,ON,MPPT,49.8,13555.5,458.7,29.55,58.6,49.726,1.4274,3.668,111.0,,180.769,3899.1299,0,0.2,1.7,0.0,43.049,2.256,15.62,42.43,0.872,2,52.85,12962.5,15.88,50.45,237.2,236.5,-0.7,1,11,97,40,49.06,524.1,314.5,0.875,23.2202,2582.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:24:30,5162.2,ON,MPPT,50.0,13534.4,460.0,29.42,58.5,49.2575,1.41395,3.639,111.0,,180.786,3899.3503,0,0.2,1.6,0.0,43.817,2.244,15.6,41.65,0.87,2,51.82,12963.8,15.04,50.71,255.8,237.2,-18.7,1,11,97,40,49.06,524.1,314.5,0.8764,23.2811,2629.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:24:47,5178.6,ON,MPPT,50.0,13561.1,460.0,29.48,58.6,49.4884,1.42058,3.649,111.0,,180.777,3899.5835,0,0.2,1.6,0.0,42.978,2.249,15.93,41.71,0.873,2,52.03,12992.4,15.75,50.49,249.1,237.2,-11.9,1,11,97,40,49.06,524.1,314.5,0.877,23.3436,2578.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:25:03,5195.1,ON,MPPT,50.0,13622.4,459.8,29.63,58.7,49.7492,1.42807,3.652,111.0,97.66,,3899.8045,0,0.2,1.6,0.0,43.108,2.264,16.79,43.55,0.87,2,54.13,12996.1,15.5,50.57,226.4,237.0,10.6,0,11,97,40,49.06,524.1,314.5,0.8777,23.4045,2586.5,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:25:20,5211.6,ON,MPPT,50.0,13629.3,460.2,29.61,58.7,49.7491,1.42806,3.65,111.0,,180.781,3900.0394,0,0.2,1.7,0.0,43.042,2.255,15.6,42.94,0.871,2,53.44,13010.2,15.15,50.68,238.9,237.3,-1.6,1,11,97,40,49.06,524.1,314.5,0.8783,23.4671,2582.5,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:25:36,5228.1,ON,MPPT,50.0,13625.4,460.4,29.59,58.8,50.1316,1.43904,3.679,111.0,,180.805,3900.261,0,0.2,1.7,0.0,43.294,2.252,15.77,42.19,0.873,2,52.63,13014.9,15.26,50.64,248.7,237.4,-11.3,1,11,97,40,49.06,524.1,314.5,0.8792,23.5297,2597.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:25:53,5244.6,ON,MPPT,50.0,13615.2,460.5,29.56,58.8,49.7469,1.428,3.654,111.0,,180.762,3900.4965,0,0.2,1.7,0.0,43.255,2.254,14.12,42.83,0.87,2,53.26,13009.8,15.21,50.66,227.4,237.4,10.1,0,11,97,40,49.06,524.1,314.5,0.8787,23.5909,2595.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:26:09,5261.1,ON,MPPT,50.0,13612.5,460.4,29.56,58.8,49.9336,1.43336,3.668,111.0,,180.759,3900.7185,0,0.2,1.7,0.0,43.135,2.255,16.86,43.43,0.869,2,53.97,13010.8,15.0,50.72,236.4,237.4,0.9,1,11,97,40,49.06,524.1,314.5,0.8786,23.6535,2588.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:26:26,5277.6,ON,MPPT,50.0,13602.3,460.5,29.54,58.8,49.8452,1.43082,3.664,111.0,97.64,,3900.9544,0,0.2,1.7,0.0,44.358,2.258,15.3,40.79,0.872,2,50.85,13002.4,14.9,50.75,258.0,237.4,-20.6,1,11,97,40,49.06,524.1,314.5,0.879,23.7161,2661.5,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:26:42,5294.1,ON,MPPT,50.0,13602.1,459.9,29.57,58.8,50.1703,1.44015,3.688,111.0,,180.78,3901.1763,0,0.2,1.6,0.0,43.408,2.27,14.33,42.64,0.868,2,52.92,12998.9,15.42,50.59,224.7,237.1,12.5,0,11,97,40,49.06,524.1,314.5,0.8773,23.7771,2604.5,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:26:59,5310.5,ON,MPPT,50.0,13603.8,459.6,29.6,58.8,49.7054,1.42681,3.654,111.0,97.64,,3901.3994,0,0.2,1.5,0.0,42.54,2.259,14.91,43.18,0.868,2,53.59,13002.9,15.61,50.54,235.4,237.0,1.5,1,11,97,40,49.06,524.1,314.5,0.877,23.8396,2552.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:27:15,5327.0,ON,MPPT,50.0,13594.2,459.7,29.57,58.9,49.2213,1.41291,3.621,111.0,,180.775,3901.6322,0,0.2,1.6,0.0,42.606,2.265,15.18,43.55,0.871,2,54.19,13001.0,15.92,50.44,221.0,237.0,16.0,0,11,97,40,49.06,524.1,314.5,0.876,23.9006,2556.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:27:32,5343.5,ON,MPPT,49.8,13581.2,459.6,29.55,58.8,49.7454,1.42796,3.663,111.0,,180.775,3901.8527,0,0.2,1.9,0.0,43.654,2.26,11.9,42.52,0.867,2,52.71,12984.6,15.01,50.72,224.5,236.9,12.5,0,11,97,40,49.06,524.1,314.5,0.8773,23.9631,2619.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:27:48,5360.0,ON,MPPT,50.0,13579.6,459.6,29.55,58.8,49.6667,1.4257,3.657,111.0,,180.763,3902.0872,0,0.2,1.5,0.0,43.551,2.256,17.05,42.83,0.869,2,53.21,12977.3,14.73,50.8,250.7,236.9,-13.7,1,11,97,40,49.06,524.1,314.5,0.8769,24.0256,2613.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:28:05,5376.5,ON,MPPT,50.0,13596.0,459.0,29.62,58.6,49.6426,1.42501,3.651,111.0,,180.771,3902.3084,0,0.2,1.4,0.0,42.5,2.262,14.04,42.93,0.871,2,53.44,12972.1,15.96,50.42,221.7,236.7,14.9,0,11,97,40,49.06,524.1,314.5,0.8755,24.0865,2550.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:28:21,5392.9,ON,MPPT,49.8,13558.1,459.3,29.52,58.6,50.0187,1.4358,3.689,111.0,,180.793,3902.5436,0,0.2,1.9,0.0,42.452,2.256,13.35,44.38,0.869,2,55.09,12961.2,14.56,50.85,211.7,236.8,25.1,0,11,97,40,49.06,524.1,314.5,0.8765,24.1489,2547.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:28:38,5409.5,ON,MPPT,50.0,13545.6,459.4,29.49,58.7,50.1588,1.43982,3.703,111.0,,180.765,3902.7663,0,0.2,1.5,0.0,44.851,2.259,16.69,40.48,0.872,2,50.47,12964.1,15.06,50.7,268.1,236.9,-31.3,1,11,97,40,49.06,524.1,314.5,0.8751,24.2113,2691.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:28:54,5426.0,ON,MPPT,49.8,13539.2,459.0,29.5,58.7,49.6212,1.42439,3.665,111.0,,180.792,3903.0023,0,0.2,1.8,0.0,44.235,2.251,11.55,41.36,0.871,2,51.49,12962.9,14.95,50.73,234.8,236.7,1.8,1,11,97,40,49.06,524.1,314.5,0.8755,24.2722,2654.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:29:11,5442.4,ON,MPPT,50.0,13550.2,458.6,29.55,58.7,49.3544,1.41673,3.642,111.0,97.64,,3903.2219,0,0.2,1.3,0.0,43.416,2.252,17.44,41.95,0.871,2,52.2,12960.1,15.72,50.5,259.6,236.5,-23.1,1,11,97,40,49.18,524.1,314.5,0.8747,24.3346,2605.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:29:27,5458.9,ON,MPPT,50.0,13570.0,458.1,29.62,58.8,49.7577,1.42831,3.667,111.0,,180.767,3903.4555,0,0.2,1.2,0.0,42.139,2.259,14.22,44.01,0.869,2,54.68,12936.4,15.51,50.56,223.5,236.2,12.7,0,11,97,40,49.18,524.1,314.5,0.875,24.3954,2528.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:29:44,5475.4,ON,MPPT,50.0,13499.7,459.0,29.41,58.5,49.8008,1.42955,3.689,111.0,,180.788,3903.6765,0,0.2,1.4,0.0,44.404,2.271,17.1,41.31,0.867,2,51.18,12932.1,15.36,50.61,269.3,236.6,-32.7,1,11,97,40,49.18,524.1,314.5,0.8747,24.4576,2664.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:30:00,5491.9,ON,MPPT,49.8,13560.2,457.9,29.61,58.6,49.5232,1.42158,3.652,111.0,,180.769,3903.9117,0,0.2,1.6,0.0,42.977,2.272,16.43,43.51,0.866,2,53.88,12961.1,15.4,50.6,234.6,236.1,1.5,1,11,97,40,49.18,524.1,314.5,0.8742,24.5199,2578.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:30:16,5508.3,ON,MPPT,49.8,13565.9,457.4,29.66,58.7,49.4465,1.41937,3.645,111.0,,180.778,3904.1316,0,0.2,1.5,0.0,43.228,2.265,16.49,42.3,0.87,2,52.63,12944.5,15.44,50.59,239.7,235.8,-3.8,1,11,97,40,49.18,524.1,314.5,0.8734,24.5806,2593.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:30:33,5524.8,ON,MPPT,50.0,13506.2,458.6,29.45,58.5,49.7273,1.42744,3.682,111.0,,180.765,3904.3654,0,0.2,1.3,0.0,43.562,2.26,16.16,41.49,0.867,2,53.85,12929.2,15.35,50.62,221.4,236.5,15.1,0,11,97,40,49.18,524.1,314.5,0.8744,24.6429,2613.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:30:49,5541.3,ON,MPPT,50.0,13566.8,457.1,29.68,58.7,49.7232,1.42732,3.665,111.0,,180.775,3904.5866,0,0.2,1.0,0.0,45.047,2.279,16.85,40.82,0.866,2,50.55,12948.7,15.26,50.64,250.6,235.7,-14.9,1,11,97,40,49.18,524.1,314.5,0.8721,24.7051,2702.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:31:06,5557.8,ON,MPPT,50.0,13532.0,457.5,29.58,58.6,49.8812,1.43185,3.686,111.0,,180.797,3904.8219,0,0.2,1.1,0.0,43.155,2.269,16.15,41.78,0.867,2,51.74,12943.8,15.44,50.59,257.6,235.9,-21.7,1,11,97,40,49.18,524.1,314.5,0.8728,24.7658,2589.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:31:22,5574.3,ON,MPPT,50.0,13558.3,456.2,29.72,58.7,49.4102,1.41833,3.644,111.0,97.64,,3905.0427,0,0.2,0.8,0.0,43.164,2.279,13.65,42.69,0.864,2,52.72,12921.1,14.88,50.75,231.1,235.2,4.1,1,11,97,40,49.18,524.1,314.5,0.8714,24.828,2589.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:31:39,5590.7,ON,MPPT,48.4,13433.4,454.2,29.57,58.6,49.3768,1.41738,3.676,111.0,,180.762,3905.2758,0,0.2,3.6,0.0,42.725,2.293,15.65,43.3,0.859,2,53.16,12848.7,14.9,50.75,224.3,234.2,9.9,0,11,97,40,49.18,524.1,314.5,0.8658,24.8885,2563.5,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:31:55,5607.2,ON,MPPT,47.0,13482.8,455.6,29.59,58.6,49.1943,1.41214,3.649,111.0,,180.765,3905.4941,0,0.2,6.6,0.0,42.685,2.31,16.97,42.95,0.854,2,52.43,12880.3,15.15,50.67,246.4,234.9,-11.5,1,11,97,40,49.18,524.1,314.5,0.8698,24.9502,2561.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:32:12,5623.7,ON,MPPT,45.4,13363.6,453.7,29.46,58.5,49.1591,1.41112,3.679,111.0,,180.773,3905.7266,0,0.2,9.4,0.0,44.273,2.301,14.83,40.27,0.85,2,48.95,12762.5,14.85,50.28,255.8,233.9,-21.9,1,11,97,40,49.18,524.1,314.5,0.8676,25.012,2656.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:32:28,5640.2,ON,MPPT,44.2,12693.2,467.8,27.13,57.8,48.5134,1.39259,3.822,111.0,,180.765,3905.9444,0,0.2,14.5,0.0,41.226,1.968,16.21,39.04,0.902,2,50.32,12092.6,16.14,46.09,243.3,241.2,-2.1,1,11,97,40,49.18,524.1,314.5,0.8923,25.0703,2473.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:32:45,5656.6,ON,MPPT,45.2,13332.4,459.6,29.01,57.4,47.8672,1.37404,3.59,111.0,,180.757,3906.172,0,0.2,11.0,0.0,43.414,2.202,17.09,40.77,0.871,2,50.74,12699.3,15.73,49.05,250.1,237.0,-13.1,1,11,97,40,49.18,524.1,314.5,0.88,25.1286,2604.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:33:01,5673.2,ON,MPPT,45.2,13485.8,459.7,29.34,57.8,48.9343,1.40467,3.629,111.0,,180.794,3906.3875,0,0.2,11.0,0.0,42.667,2.234,16.14,40.78,0.868,2,50.61,12865.0,15.63,50.01,264.8,237.0,-27.8,1,11,97,40,49.18,524.1,314.5,0.8802,25.1892,2560.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:33:18,5689.6,ON,MPPT,44.8,13061.9,466.8,27.98,57.9,49.2896,1.41487,3.774,111.0,,180.769,3906.6193,0,0.2,13.1,0.0,41.853,2.07,15.41,41.65,0.887,2,52.81,12482.2,15.76,47.65,221.9,240.7,18.8,0,11,97,40,49.18,524.1,314.5,0.8919,25.2485,2511.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:33:34,5706.1,ON,MPPT,45.0,13239.6,464.7,28.49,57.8,49.6523,1.42528,3.75,111.0,,180.778,3906.8392,0,0.2,12.4,0.0,43.057,2.107,17.27,38.91,0.886,2,49.28,12618.4,15.4,48.23,258.1,239.6,-18.5,1,11,97,40,49.18,524.1,314.5,0.8889,25.3093,2583.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:33:51,5722.6,ON,MPPT,45.0,13127.9,467.3,28.09,58.0,49.5327,1.42185,3.773,111.0,,180.774,3907.0597,0,0.2,12.8,0.0,41.349,2.12,14.78,42.12,0.886,2,53.36,12624.9,15.89,48.42,217.8,240.9,23.1,0,11,97,40,49.18,524.1,314.5,0.8885,25.3691,2480.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:34:07,5739.1,ON,MPPT,45.0,13098.2,467.8,28.0,57.8,49.5182,1.42143,3.781,111.0,,180.775,3907.2935,0,0.2,12.9,0.0,43.725,2.089,18.24,38.42,0.887,2,48.72,12501.8,15.69,47.93,273.9,241.2,-32.7,1,11,97,40,49.18,524.1,314.5,0.8913,25.4301,2623.5,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:34:24,5755.6,ON,MPPT,45.2,13425.0,464.2,28.92,58.1,49.5243,1.42161,3.689,111.0,,180.81,3907.5142,0,0.2,11.9,0.0,44.107,2.194,15.59,40.9,0.874,2,51.08,12864.4,15.37,49.06,256.9,239.3,-17.5,1,11,97,40,49.18,524.1,314.5,0.8877,25.4916,2646.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:34:40,5772.1,ON,MPPT,44.4,12848.5,472.1,27.21,57.8,49.5824,1.42328,3.859,111.0,,180.809,3907.7478,0,0.2,14.9,0.0,41.981,1.949,14.97,38.78,0.912,2,50.57,12240.7,16.27,45.86,238.4,243.4,5.0,0,11,97,40,49.18,524.1,314.5,0.8996,25.5513,2518.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:34:57,5788.5,ON,MPPT,45.2,13354.0,466.3,28.64,58.1,48.503,1.39229,3.632,111.0,,180.773,3907.9783,0,0.2,12.3,0.0,43.616,2.111,17.57,38.8,0.888,2,49.23,12766.2,15.27,47.9,266.8,240.4,-26.3,1,11,97,40,49.18,524.1,314.5,0.8915,25.6122,2617.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:35:13,5805.1,ON,MPPT,45.2,13492.1,464.3,29.06,58.1,49.937,1.43346,3.701,111.0,,180.796,3908.1977,0,0.2,11.9,0.0,42.13,2.166,17.8,41.35,0.882,2,52.11,12894.0,16.02,48.95,247.4,239.4,-8.0,1,11,97,40,49.18,524.1,314.5,0.8896,25.6737,2527.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:35:30,5821.5,ON,MPPT,45.4,13323.3,467.1,28.52,58.1,49.1444,1.4107,3.689,111.0,,180.771,3908.4176,0,0.2,12.0,0.0,43.177,2.144,14.01,40.52,0.88,2,50.99,12721.0,15.46,48.63,231.8,240.8,9.0,0,11,97,40,49.18,524.1,314.5,0.89,25.7334,2590.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:35:46,5838.0,ON,MPPT,45.0,13200.1,468.9,28.15,58.0,49.8524,1.43103,3.777,111.0,,180.769,3908.652,0,0.2,13.1,0.0,42.119,2.076,16.34,41.67,0.891,2,53.04,12645.7,15.91,47.67,230.8,241.8,11.0,0,11,97,40,49.18,524.1,314.5,0.8948,25.7945,2527.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:36:03,5854.4,ON,MPPT,45.0,13215.4,469.4,28.16,58.0,49.5877,1.42343,3.752,111.0,,180.797,3908.8726,0,0.2,13.2,0.0,42.812,2.035,14.81,40.27,0.9,2,51.79,12601.1,15.74,47.16,235.0,242.0,7.0,0,11,97,40,49.18,524.1,314.5,0.8971,25.854,2568.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:36:19,5871.0,ON,MPPT,44.8,13158.1,470.3,27.98,58.1,49.7101,1.42694,3.778,111.0,,180.756,3909.1071,0,0.2,13.8,0.0,42.111,2.011,14.86,40.13,0.901,2,51.65,12532.1,15.48,46.57,228.6,242.5,13.8,0,11,97,40,49.18,524.1,314.5,0.8997,25.9152,2526.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:36:36,5887.5,ON,MPPT,44.8,13107.7,471.2,27.82,57.9,49.3347,1.41617,3.764,111.0,,180.779,3909.3273,0,0.2,13.9,0.0,41.906,2.022,17.48,40.07,0.902,2,51.66,12561.7,16.17,47.06,239.4,242.9,3.6,1,11,97,40,49.18,524.1,314.5,0.8989,25.976,2514.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 14:36:52,5904.0,ON,MPPT,45.2,13319.4,468.1,28.45,58.0,49.2786,1.41455,3.7,111.0,,180.821,3909.5593,0,0.2,12.6,0.0,43.689,2.094,16.82,38.94,0.89,2,49.56,12710.6,15.61,47.74,259.6,241.3,-18.2,1,11,97,40,49.18,524.1,314.5,0.8961,26.037,2621.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
