iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts,shed,shed_min,cap_state,resets,starts,start_r
2026-09-11 09:34:20,9544.7,ON,MPPT,29.97,4760.1,522.4,9.11,44.5,20.7297,0.59505,4.355,111.0,,180.741,5190.037,0,0.2,48.1,0.0,28.449,0.713,15.22,15.18,0.975,2,21.15,4139.4,17.05,14.22,171.1,269.3,98.2,0,0,97,46,48.72,549.2,329.5,0.9521,10.723,1706.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:34:24,9548.2,ON,MPPT,29.97,4758.6,525.8,9.05,44.5,18.9913,0.54515,3.991,111.0,,180.712,5190.0591,0,0.2,48.4,0.0,29.268,0.713,17.74,16.22,0.975,2,22.6,4123.1,17.05,14.53,162.1,271.1,109.0,0,0,97,46,48.72,549.2,329.5,0.9587,10.7279,1756.1,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:34:34,9558.4,ON,MPPT,31.17,5160.1,529.9,9.74,44.4,15.9624,0.45821,3.093,111.0,,180.743,5190.1063,0,0.2,46.8,0.0,29.765,0.778,15.85,16.5,0.975,2,22.99,4552.6,17.05,16.11,184.5,273.2,88.7,0,0,97,46,48.72,549.2,329.5,0.9636,10.7417,1785.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:34:38,9562.0,ON,MPPT,32.17,5560.7,527.4,10.54,44.5,16.1394,0.46329,2.902,111.0,,180.746,5190.1196,0,0.2,44.8,0.0,30.389,0.821,16.65,15.74,0.975,2,21.93,4913.0,17.05,16.88,210.9,271.9,61.1,0,0,97,46,48.72,549.2,329.5,0.9605,10.7465,1823.3,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:34:41,9565.6,ON,MPPT,32.97,5907.7,526.9,11.21,44.6,17.2019,0.49379,2.912,111.0,,180.719,5190.138,0,0.2,43.4,0.0,31.936,0.877,14.64,18.98,0.975,2,26.44,5306.8,17.05,17.9,185.4,271.7,86.3,0,0,97,46,48.72,549.2,329.5,0.9594,10.7523,1916.2,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:34:45,9569.1,ON,MPPT,33.97,6334.8,526.7,12.03,44.8,18.9009,0.54255,2.984,111.0,,180.732,5190.1581,0,0.2,41.6,0.0,32.794,0.923,18.28,19.1,0.975,2,26.6,5707.1,17.05,19.42,211.5,271.6,60.1,0,0,97,46,48.72,549.2,329.5,0.9589,10.7586,1967.6,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:34:48,9572.7,ON,MPPT,34.77,6726.5,525.5,12.8,45.0,20.8934,0.59975,3.106,111.0,,180.743,5190.1747,0,0.2,40.1,0.0,33.858,0.974,16.2,20.28,0.975,2,27.78,6089.6,17.05,20.12,205.1,270.9,65.9,0,0,97,46,48.72,549.2,329.5,0.9564,10.7652,2031.5,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:34:58,9582.2,ON,MPPT,37.17,7991.4,522.9,15.28,45.9,26.8891,0.77186,3.365,111.0,,180.735,5190.241,0,0.2,35.7,0.0,36.371,1.131,17.56,22.56,0.975,2,31.43,7359.2,17.05,23.27,231.6,269.6,38.0,0,0,97,46,48.72,549.2,329.5,0.9523,10.7843,2182.3,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:35:02,9585.8,ON,MPPT,38.17,8582.7,520.6,16.49,46.3,,,,,,180.741,,0,0.2,33.6,0.0,37.166,1.205,17.79,23.78,0.974,2,35.26,7955.3,17.05,24.96,242.7,268.4,25.7,0,0,97,46,48.72,549.2,329.5,0.9474,10.7936,2230.0,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:35:06,9589.9,ON,MPPT,38.97,9127.2,517.8,17.63,46.8,31.7324,0.91089,3.477,111.0,,180.746,5190.2981,0,0.2,31.9,0.0,37.298,1.281,14.67,26.76,0.974,2,37.25,8528.6,17.05,26.65,223.4,266.9,43.5,0,0,97,46,48.72,549.2,329.5,0.9418,10.8026,2237.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:35:09,9593.4,ON,MPPT,39.97,9786.7,514.6,19.02,47.3,34.0012,0.97601,3.474,111.0,,180.742,5190.3346,0,0.2,29.7,0.0,38.906,1.348,16.42,29.14,0.974,2,40.58,9059.8,17.05,27.88,213.4,265.3,51.9,0,0,97,46,48.72,549.2,329.5,0.9369,10.8122,2334.3,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:35:13,9597.0,ON,MPPT,40.77,10312.6,512.1,20.14,47.8,36.474,1.047,3.537,111.0,,180.747,5190.3639,0,0.2,27.9,0.0,40.261,1.419,16.43,28.89,0.974,2,40.23,9663.1,17.05,29.64,244.4,264.0,19.6,0,0,97,46,48.72,549.2,329.5,0.9312,10.8224,2415.6,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:35:22,9606.3,ON,MPPT,41.17,10637.8,510.4,20.84,48.7,42.6852,1.22529,4.013,111.0,97.61,,5190.4743,0,0.2,27.0,0.0,39.148,1.451,17.02,30.4,0.974,2,42.32,9996.9,17.05,30.39,235.2,263.2,28.0,0,0,97,46,48.72,549.2,329.5,0.9294,10.8487,2348.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:35:26,9609.8,ON,MPPT,41.17,10636.4,510.3,20.84,48.9,44.2308,1.26966,4.158,111.0,,180.722,5190.5106,0,0.2,27.0,0.0,40.735,1.451,18.08,28.5,0.974,2,39.68,9990.0,17.05,30.19,263.7,263.1,-0.6,1,0,97,46,48.72,549.2,329.5,0.9292,10.8594,2444.1,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:35:29,9613.3,ON,MPPT,41.37,10763.0,509.5,21.13,49.1,44.8756,1.28817,4.169,111.0,,180.74,5190.5602,0,0.2,26.5,0.0,40.615,1.468,18.51,29.76,0.974,2,41.45,10122.3,17.05,30.78,255.7,262.7,7.0,0,0,97,46,48.72,549.2,329.5,0.9276,10.8703,2436.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:35:33,9616.9,ON,MPPT,41.37,10754.7,509.5,21.11,49.2,45.0598,1.29345,4.19,111.0,,180.752,5190.5977,0,0.2,26.5,0.0,39.734,1.465,18.39,29.98,0.974,2,41.73,10112.9,17.05,30.68,249.1,262.7,13.6,0,0,97,46,48.72,549.2,329.5,0.9277,10.8811,2384.0,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:35:36,9620.5,ON,MPPT,41.37,10756.1,509.5,21.11,49.4,45.1232,1.29527,4.195,111.0,,180.767,5190.6478,0,0.2,26.5,0.0,40.172,1.465,16.77,30.67,0.974,2,42.69,10113.5,17.05,30.29,230.8,262.7,31.9,0,0,97,46,48.72,549.2,329.5,0.9276,10.8908,2410.3,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:35:45,9629.8,ON,MPPT,41.57,10888.4,508.6,21.41,49.7,45.0825,1.29411,4.14,111.0,,180.787,5190.7606,0,0.2,26.0,0.0,39.238,1.48,16.36,32.25,0.974,2,44.88,10239.1,17.05,30.65,212.2,262.2,50.0,0,0,97,46,48.72,549.2,329.5,0.926,10.9187,2354.3,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:35:49,9633.4,ON,MPPT,41.57,10894.2,508.7,21.41,49.8,45.1145,1.29502,4.141,111.0,,180.784,5190.8107,0,0.2,26.0,0.0,39.398,1.48,17.53,32.12,0.974,2,44.7,10236.9,17.05,31.17,225.5,262.3,36.8,0,0,97,46,48.72,549.2,329.5,0.9267,10.9297,2363.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:35:53,9636.9,ON,MPPT,41.57,10889.9,508.9,21.4,49.9,45.2505,1.29893,4.155,111.0,,180.789,5190.8483,0,0.2,26.1,0.0,39.709,1.477,19.43,30.18,0.974,2,42.0,10230.3,17.05,30.91,255.8,262.4,6.6,0,0,97,46,48.72,549.2,329.5,0.9266,10.9407,2382.5,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:35:56,9640.5,ON,MPPT,41.57,10893.8,508.8,21.41,50.0,45.3429,1.30158,4.162,111.0,,180.766,5190.8987,0,0.2,26.0,0.0,39.599,1.488,16.0,32.6,0.974,2,45.38,10261.4,17.05,31.22,215.6,262.3,46.7,0,0,97,46,48.72,549.2,329.5,0.9252,10.9517,2375.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:36:00,9644.0,ON,MPPT,41.77,11017.3,508.0,21.69,50.0,45.3683,1.30231,4.118,111.0,,180.739,5190.9364,0,0.2,25.6,0.0,39.674,1.495,15.18,32.95,0.974,2,45.85,10366.6,17.05,31.16,209.0,261.9,52.9,0,0,97,46,48.72,549.2,329.5,0.9249,10.9616,2380.5,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:36:09,9653.3,ON,MPPT,41.77,10994.7,507.4,21.67,50.3,45.4208,1.30382,4.131,111.0,,180.764,5191.0626,0,0.2,25.5,0.0,40.419,1.493,16.24,32.16,0.974,2,44.77,10362.3,17.05,31.46,225.9,261.6,35.7,0,0,97,46,48.72,549.2,329.5,0.9237,10.99,2425.1,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:36:14,9656.9,ON,MPPT,41.97,11151.9,506.1,22.04,50.4,45.3969,1.30313,4.071,111.0,,180.766,5191.1004,0,0.2,24.9,0.0,41.167,1.513,16.51,31.35,0.974,2,43.64,10482.7,17.03,31.9,242.3,260.9,18.7,0,0,97,46,48.72,549.2,329.5,0.9211,11.0049,2470.0,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:36:17,9661.5,ON,MPPT,41.97,11137.7,505.3,22.04,50.5,45.4829,1.3056,4.084,111.0,,180.765,5191.1635,0,0.2,24.8,0.0,39.913,1.499,17.48,31.44,0.974,2,43.75,10469.8,17.05,31.18,231.8,260.5,28.7,0,0,97,46,48.72,549.2,329.5,0.9204,11.0149,2394.8,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:36:21,9665.1,ON,MPPT,41.97,11092.0,504.4,21.99,50.6,45.6304,1.30983,4.114,111.0,,180.763,5191.2015,0,0.2,24.7,0.0,40.057,1.506,19.19,31.12,0.974,2,43.31,10448.4,17.05,31.95,251.3,260.1,8.7,0,0,97,46,48.72,549.2,329.5,0.918,11.0261,2403.4,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:36:24,9668.6,ON,MPPT,41.97,11144.0,504.3,22.1,50.7,45.784,1.31424,4.108,111.0,,180.762,5191.2522,0,0.2,24.7,0.0,40.954,1.513,17.24,32.61,0.974,2,45.41,10502.3,17.05,31.85,225.4,260.0,34.6,0,0,97,46,48.72,549.2,329.5,0.9181,11.0374,2457.2,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:36:35,9679.4,ON,MPPT,41.17,10565.9,494.1,21.39,50.7,46.0985,1.32327,4.363,111.0,,180.76,5191.3926,0,0.2,24.6,0.0,39.235,1.427,15.37,30.48,0.974,2,42.41,9914.9,17.05,30.32,219.8,254.7,34.9,0,0,97,46,48.72,549.2,329.5,0.8931,11.0708,2354.1,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:36:39,9683.0,ON,MPPT,40.17,9725.5,467.6,20.8,50.3,45.9031,1.31766,4.72,111.0,97.62,,5191.431,0,0.2,22.2,0.0,38.682,1.346,17.39,27.7,0.968,2,39.39,9138.7,17.05,32.85,232.5,241.1,8.5,0,0,97,46,48.72,549.2,329.5,0.8406,11.0798,2320.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:36:43,9686.6,ON,MPPT,37.49,8115.4,490.5,16.54,49.8,44.8527,1.28751,5.527,111.0,,180.75,5191.4815,0,0.2,30.8,0.0,36.566,1.132,17.53,23.55,0.975,2,32.8,7510.4,17.05,23.15,217.2,252.9,35.7,0,0,97,46,48.72,549.2,329.5,0.8959,11.0885,2194.0,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:36:47,9691.2,ON,MPPT,37.49,8126.1,507.2,16.02,49.1,41.3501,1.18697,5.089,111.0,,180.754,5191.5414,0,0.2,33.1,0.0,36.879,1.134,16.79,22.93,0.975,2,31.95,7482.4,17.05,23.61,231.4,261.5,30.1,0,0,97,46,48.72,549.2,329.5,0.9253,11.0985,2212.7,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:36:51,9694.8,ON,MPPT,37.49,8139.0,509.6,15.97,48.9,38.0436,1.09205,4.674,111.0,,180.759,5191.5744,0,0.2,33.4,0.0,36.155,1.137,18.17,24.5,0.975,2,34.12,7496.6,17.05,23.62,213.1,262.7,49.6,0,0,97,46,48.72,549.2,329.5,0.9274,11.1068,2169.3,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:37:00,9704.4,ON,MPPT,37.69,8290.3,516.7,16.04,48.6,33.8217,0.97086,4.08,111.0,,180.729,5191.6724,0,0.2,34.0,0.0,37.08,1.156,18.4,22.47,0.975,2,31.31,7636.9,17.05,24.1,248.1,266.4,18.3,0,0,97,46,48.72,549.2,329.5,0.942,11.1289,2224.8,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:37:04,9707.9,ON,MPPT,37.69,8303.2,519.1,15.99,48.5,33.6129,0.96487,4.048,111.0,,180.733,5191.7005,0,0.2,34.3,0.0,36.664,1.156,18.06,24.13,0.975,2,33.61,7646.6,17.05,24.09,225.5,267.6,42.1,0,0,97,46,48.72,549.2,329.5,0.9454,11.1372,2199.8,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:37:07,9711.5,ON,MPPT,37.69,8298.8,519.3,15.98,48.6,33.6136,0.96489,4.05,111.0,,180.745,5191.7378,0,0.2,34.3,0.0,36.132,1.156,15.61,24.7,0.974,2,34.39,7646.9,17.05,24.08,212.2,267.8,55.5,0,0,97,46,48.72,549.2,329.5,0.9455,11.1456,2167.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:37:11,9715.1,ON,MPPT,37.69,8297.2,519.3,15.98,48.5,33.7776,0.9696,4.071,111.0,,180.744,5191.7659,0,0.2,34.3,0.0,37.161,1.165,16.6,23.6,0.975,2,32.87,7661.4,17.05,24.21,231.9,267.7,35.8,0,0,97,46,48.72,549.2,329.5,0.9448,11.1531,2229.7,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:37:14,9718.6,ON,MPPT,37.89,8419.8,518.7,16.23,48.6,33.942,0.97431,4.031,111.0,,180.748,5191.8035,0,0.2,33.9,0.0,36.567,1.17,17.08,24.68,0.974,2,34.37,7766.2,17.05,24.29,218.1,267.4,49.3,0,0,97,46,48.72,549.2,329.5,0.9446,11.1616,2194.0,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:37:24,9728.0,ON,MPPT,37.89,8423.5,518.3,16.25,48.5,34.4729,0.98955,4.092,111.0,,180.695,5191.889,0,0.2,33.8,0.0,36.669,1.173,14.96,25.35,0.974,2,35.31,7772.4,17.05,24.33,206.1,267.2,61.1,0,0,97,46,48.72,549.2,329.5,0.9437,11.1833,2200.2,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:37:27,9731.6,ON,MPPT,38.09,8532.9,517.4,16.49,48.5,34.5755,0.9925,4.052,111.0,,180.725,5191.9273,0,0.2,33.4,0.0,36.76,1.187,15.39,25.07,0.974,2,34.9,7887.0,17.05,24.89,219.1,266.8,47.7,0,0,97,46,48.72,549.2,329.5,0.942,11.1918,2205.6,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:37:31,9735.1,ON,MPPT,38.09,8530.2,517.4,16.49,48.6,34.7855,0.99853,4.078,111.0,97.61,,5191.9659,0,0.2,33.4,0.0,35.718,1.186,17.7,24.81,0.974,2,34.54,7893.4,17.05,24.47,219.3,266.8,47.4,0,0,97,46,48.72,549.2,329.5,0.9419,11.2005,2143.1,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:37:34,9738.7,ON,MPPT,38.09,8544.9,517.4,16.52,48.6,35.0337,1.00565,4.1,111.0,97.61,,5191.9949,0,0.2,33.4,0.0,36.747,1.186,18.81,24.26,0.975,2,33.79,7891.4,17.05,24.74,236.5,266.7,30.3,0,0,97,46,48.72,549.2,329.5,0.942,11.2081,2204.8,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:37:38,9742.2,ON,MPPT,38.09,8535.1,517.2,16.5,48.6,35.2547,1.01199,4.131,111.0,,180.716,5192.034,0,0.2,33.3,0.0,36.906,1.188,16.24,24.95,0.975,2,34.75,7894.7,17.05,24.88,222.1,266.7,44.5,0,0,97,46,48.72,549.2,329.5,0.9416,11.2167,2214.3,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:37:47,9751.6,ON,MPPT,38.29,8645.3,516.5,16.74,48.7,35.4738,1.01828,4.103,111.0,,180.735,5192.1224,0,0.2,32.9,0.0,37.594,1.203,17.6,23.11,0.974,2,32.19,8015.3,17.05,25.06,253.5,266.3,12.8,0,0,97,46,48.72,549.2,329.5,0.9405,11.239,2255.6,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:37:52,9755.2,ON,MPPT,38.29,8652.9,516.5,16.75,48.7,35.6026,1.02198,4.115,111.0,,180.648,5192.1619,0,0.2,32.9,0.0,36.913,1.202,18.24,22.71,0.974,2,31.62,8013.9,17.05,25.1,260.2,266.3,6.1,0,0,97,46,48.72,549.2,329.5,0.9405,11.2506,2214.8,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:37:56,9759.8,ON,MPPT,38.29,8662.7,516.5,16.77,48.7,,,,,,180.707,,0,0.2,32.9,0.0,37.583,1.202,16.7,23.71,0.974,2,33.03,8014.5,17.05,24.79,240.1,266.3,26.2,0,0,97,46,48.72,549.2,329.5,0.9402,11.2604,2255.0,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:38:00,9763.9,ON,MPPT,38.49,8776.0,516.0,17.01,48.8,35.885,1.03009,4.089,111.0,,180.757,5192.2413,0,0.2,32.5,0.0,37.584,1.22,15.57,26.06,0.974,2,36.29,8139.8,17.05,25.34,213.5,266.0,52.5,0,0,97,46,48.72,549.2,329.5,0.9394,11.2692,2255.1,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:38:03,9767.5,ON,MPPT,38.49,8784.1,515.8,17.03,48.8,36.1145,1.03668,4.111,111.0,,180.746,5192.2813,0,0.2,32.5,0.0,37.666,1.218,16.47,25.09,0.974,2,34.95,8138.7,17.05,25.14,225.1,265.9,40.8,0,0,97,46,48.72,549.2,329.5,0.9393,11.2771,2260.0,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:38:13,9777.1,ON,MPPT,38.69,8891.7,514.8,17.27,48.9,36.5903,1.05034,4.115,111.0,,180.737,5192.3824,0,0.2,32.0,0.0,37.632,1.233,16.84,26.51,0.975,2,36.93,8244.6,17.05,25.8,217.2,265.4,48.3,0,0,97,46,48.72,549.2,329.5,0.9375,11.3007,2257.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:38:16,9780.7,ON,MPPT,38.69,8908.0,514.7,17.31,48.9,36.5765,1.04994,4.106,111.0,,180.745,5192.4129,0,0.2,32.0,0.0,37.137,1.234,19.07,26.82,0.975,2,37.36,8263.6,17.05,25.9,221.0,265.3,44.3,0,0,97,46,48.72,549.2,329.5,0.9371,11.3097,2228.2,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:38:20,9784.3,ON,MPPT,38.69,8901.1,514.7,17.29,48.9,36.6574,1.05226,4.118,111.0,,180.737,5192.4536,0,0.2,32.0,0.0,37.12,1.231,16.81,25.89,0.975,2,36.06,8257.7,17.05,25.65,223.0,265.4,42.3,0,0,97,46,48.72,549.2,329.5,0.937,11.3187,2227.2,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:38:24,9787.8,ON,MPPT,38.69,8899.5,514.4,17.3,49.0,36.841,1.05753,4.14,111.0,,180.747,5192.4842,0,0.2,31.9,0.0,37.201,1.231,17.48,26.3,0.974,2,36.63,8255.6,17.05,25.41,215.9,265.2,49.3,0,0,97,46,48.72,549.2,329.5,0.9365,11.3267,2232.1,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:38:27,9791.4,ON,MPPT,38.89,8995.3,513.5,17.52,49.0,37.0298,1.06295,4.117,111.0,,180.751,5192.5253,0,0.2,31.5,0.0,36.41,1.246,18.03,26.74,0.974,2,37.22,8348.4,17.05,26.25,222.4,264.8,42.3,0,0,97,46,48.72,549.2,329.5,0.9348,11.3357,2184.6,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:38:36,9800.7,ON,MPPT,38.89,9026.7,512.3,17.62,49.1,37.2814,1.07017,4.13,111.0,,180.742,5192.6182,0,0.2,31.3,0.0,37.096,1.248,19.09,26.89,0.974,2,37.43,8386.2,17.05,26.19,224.6,264.1,39.5,0,0,97,46,48.72,549.2,329.5,0.9326,11.359,2225.8,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:38:40,9804.2,ON,MPPT,38.89,9022.3,511.4,17.64,49.1,37.3723,1.07278,4.142,111.0,,180.751,5192.6596,0,0.2,31.2,0.0,37.35,1.247,14.86,26.55,0.974,2,36.97,8384.3,17.05,25.93,215.9,263.6,47.8,0,0,97,46,48.72,549.2,329.5,0.9312,11.3681,2241.0,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:38:44,9807.8,ON,MPPT,39.09,9137.8,510.2,17.91,49.1,37.4997,1.07644,4.104,111.0,,180.723,5192.6908,0,0.2,30.7,0.0,38.264,1.263,16.94,26.6,0.975,2,37.06,8498.4,17.05,26.48,227.5,263.1,35.6,0,0,97,46,48.72,549.2,329.5,0.9286,11.3773,2295.9,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:38:47,9811.3,ON,MPPT,38.89,9116.7,508.5,17.93,49.2,37.598,1.07926,4.124,111.0,,180.654,5192.7326,0,0.2,30.8,0.0,37.336,1.252,15.72,27.44,0.974,2,38.2,8441.8,17.05,25.99,204.7,262.2,57.4,0,0,97,46,48.72,549.2,329.5,0.9259,11.3855,2240.2,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
2026-09-11 09:38:51,9814.9,ON,MPPT,38.69,8920.4,506.1,17.63,49.2,37.7048,1.08233,4.227,111.0,,180.716,5192.7639,0,0.2,30.8,0.0,38.144,1.244,16.1,25.98,0.974,2,36.18,8311.0,17.05,25.64,221.1,260.9,39.8,0,0,97,46,48.72,549.2,329.5,0.9205,11.3946,2288.6,0.0781,0,0.6564,0.6565,0.7646,0.094,0.873,0.3,57.2,5.53,1,1.0,0.451,2,251,1220,2
