t_s,clock,VDC,IDC,PDC,VG_A,VG_B,VG_C,IINV_A,IINV_B,IINV_C,STS,MODE,FAULT_FLAGS,FREQ,SET_FREQ,MOD_IDX,TEMP,STOP_REASON,FAULT_UV_CNT,FAULT_OC_CNT,IU_INST,IW_INST
75.231,13:08:31.575,462.011,35.188,16257.473,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,59.487,5.000,102.0,47.0,-50.71794891357422,31.28205108642578
75.295,13:08:31.639,462.011,35.188,16257.473,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,59.487,5.000,102.0,47.0,-50.71794891357422,31.28205108642578
75.359,13:08:31.783,462.011,35.188,16257.473,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,59.487,5.000,102.0,47.0,-50.71794891357422,31.28205108642578
75.503,13:08:31.847,462.011,35.188,16257.473,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,59.487,5.000,102.0,47.0,-50.71794891357422,31.28205108642578
75.567,13:08:31.911,459.521,35.777,16440.197,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,59.487,5.000,102.0,47.0,-50.71794891357422,31.28205108642578
75.631,13:08:32.055,459.521,35.777,16440.197,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.523,5.000,102.0,47.0,-50.71794891357422,31.28205108642578
75.775,13:08:32.118,459.521,35.777,16440.197,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.523,5.000,102.0,47.0,-50.71794891357422,31.28205108642578
75.839,13:08:32.390,459.521,35.777,16440.197,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.523,5.000,102.0,47.0,-34.769229888916016,-7.846153736114502
76.111,13:08:32.534,461.999,35.176,16251.151,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,59.554,5.000,102.0,47.0,-34.769229888916016,-7.846153736114502
76.255,13:08:32.598,461.999,35.176,16251.151,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,59.554,5.000,102.0,47.0,-34.769229888916016,-7.846153736114502
76.319,13:08:32.662,461.999,35.176,16251.151,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,59.554,5.000,102.0,47.0,-34.769229888916016,-7.846153736114502
76.383,13:08:32.806,459.531,35.769,16437.125,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.599,5.000,102.0,47.0,-34.769229888916016,-7.846153736114502
76.527,13:08:32.870,459.531,35.769,16437.125,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.599,5.000,102.0,47.0,-34.769229888916016,-7.846153736114502
76.591,13:08:32.934,459.531,35.769,16437.125,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.599,5.000,102.0,47.0,-34.769229888916016,-7.846153736114502
76.654,13:08:33.078,459.531,35.769,16437.125,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.599,5.000,102.0,47.0,-34.769229888916016,-7.846153736114502
76.798,13:08:33.142,461.684,35.261,16279.342,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.599,5.000,102.0,47.0,-34.769229888916016,-7.846153736114502
76.862,13:08:33.398,461.684,35.261,16279.342,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.599,5.000,102.0,47.0,-22.564102172851562,48.92307662963867
77.118,13:08:33.542,461.684,35.261,16279.342,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.706,5.000,102.0,47.0,-22.564102172851562,48.92307662963867
77.262,13:08:33.606,457.536,36.226,16574.721,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.706,5.000,102.0,47.0,-22.564102172851562,48.92307662963867
77.326,13:08:33.670,457.536,36.226,16574.721,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.706,5.000,102.0,47.0,-22.564102172851562,48.92307662963867
77.390,13:08:33.813,457.536,36.226,16574.721,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.706,5.000,102.0,47.0,-22.564102172851562,48.92307662963867
77.534,13:08:33.877,457.536,36.226,16574.721,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.706,5.000,102.0,47.0,-22.564102172851562,48.92307662963867
77.598,13:08:33.941,457.474,36.235,16576.562,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.706,5.000,102.0,47.0,-22.564102172851562,48.92307662963867
77.662,13:08:34.085,457.474,36.235,16576.562,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.764,5.000,102.0,47.0,-22.564102172851562,48.92307662963867
77.806,13:08:34.149,457.474,36.235,16576.562,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.764,5.000,102.0,47.0,-22.564102172851562,48.92307662963867
77.870,13:08:34.405,457.474,36.235,16576.562,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.764,5.000,102.0,47.0,6.0,43.69230651855469
78.126,13:08:34.549,459.594,35.747,16429.271,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.796,5.000,102.0,47.0,6.0,43.69230651855469
78.269,13:08:34.613,459.594,35.747,16429.271,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.796,5.000,102.0,47.0,6.0,43.69230651855469
78.333,13:08:34.677,459.594,35.747,16429.271,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.796,5.000,102.0,47.0,6.0,43.69230651855469
78.397,13:08:34.821,461.474,35.320,16299.309,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,59.872,5.000,102.0,47.0,6.0,43.69230651855469
78.541,13:08:34.885,461.474,35.320,16299.309,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,59.872,5.000,102.0,47.0,6.0,43.69230651855469
78.605,13:08:34.949,461.474,35.320,16299.309,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,59.872,5.000,102.0,47.0,6.0,43.69230651855469
78.669,13:08:35.093,461.474,35.320,16299.309,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,59.872,5.000,102.0,47.0,6.0,43.69230651855469
78.813,13:08:35.157,459.728,35.714,16418.516,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,59.872,5.000,102.0,47.0,6.0,43.69230651855469
78.877,13:08:35.412,459.728,35.714,16418.516,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,59.872,5.000,102.0,47.0,47.230770111083984,-11.435897827148438
79.133,13:08:35.556,459.728,35.714,16418.516,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.878,5.000,102.0,47.0,47.230770111083984,-11.435897827148438
79.277,13:08:35.620,457.214,36.293,16593.787,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.878,5.000,102.0,47.0,47.230770111083984,-11.435897827148438
79.341,13:08:35.684,457.214,36.293,16593.787,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,59.878,5.000,102.0,47.0,47.230770111083984,-11.435897827148438
79.405,13:08:35.828,457.214,36.293,16593.787,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.939,5.000,102.0,47.0,47.230770111083984,-11.435897827148438
79.549,13:08:35.892,457.214,36.293,16593.787,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.939,5.000,102.0,47.0,47.230770111083984,-11.435897827148438
79.613,13:08:35.956,463.608,34.796,16131.577,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,59.939,5.000,102.0,47.0,47.230770111083984,-11.435897827148438
79.677,13:08:36.100,463.608,34.796,16131.577,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,60.015,5.000,102.0,47.0,47.230770111083984,-11.435897827148438
79.820,13:08:36.164,463.608,34.796,16131.577,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,60.015,5.000,102.0,47.0,47.230770111083984,-11.435897827148438
79.884,13:08:36.420,463.608,34.796,16131.577,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,60.015,5.000,102.0,47.0,49.64102554321289,-15.589743614196777
80.140,13:08:36.564,457.198,36.303,16597.533,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.029,5.000,102.0,47.0,49.64102554321289,-15.589743614196777
80.284,13:08:36.628,457.198,36.303,16597.533,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.029,5.000,102.0,47.0,49.64102554321289,-15.589743614196777
80.348,13:08:36.692,457.198,36.303,16597.533,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.029,5.000,102.0,47.0,49.64102554321289,-15.589743614196777
80.412,13:08:36.836,457.198,36.303,16597.533,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.057,5.000,102.0,47.0,49.64102554321289,-15.589743614196777
80.556,13:08:36.900,460.283,35.608,16389.818,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.057,5.000,102.0,47.0,49.64102554321289,-15.589743614196777
80.620,13:08:36.963,460.283,35.608,16389.818,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.057,5.000,102.0,47.0,49.64102554321289,-15.589743614196777
80.684,13:08:37.107,460.283,35.608,16389.818,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.057,5.000,102.0,47.0,49.64102554321289,-15.589743614196777
80.828,13:08:37.171,460.283,35.608,16389.818,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.057,5.000,102.0,47.0,49.64102554321289,-15.589743614196777
80.892,13:08:37.427,463.881,34.716,16104.042,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.057,5.000,102.0,47.0,15.897436141967773,-50.769229888916016
81.148,13:08:37.571,463.881,34.716,16104.042,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.479,48.300,0.940,60.086,5.000,102.0,47.0,15.897436141967773,-50.769229888916016
81.292,13:08:37.635,461.149,35.406,16327.420,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.479,48.300,0.940,60.086,5.000,102.0,47.0,15.897436141967773,-50.769229888916016
81.355,13:08:37.699,461.149,35.406,16327.420,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.479,48.300,0.940,60.086,5.000,102.0,47.0,15.897436141967773,-50.769229888916016
81.419,13:08:37.843,461.149,35.406,16327.420,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,60.108,5.000,102.0,47.0,15.897436141967773,-50.769229888916016
81.564,13:08:37.907,461.149,35.406,16327.420,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,60.108,5.000,102.0,47.0,15.897436141967773,-50.769229888916016
81.627,13:08:37.971,461.149,35.406,16327.420,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,60.108,5.000,102.0,47.0,15.897436141967773,-50.769229888916016
81.691,13:08:38.115,456.959,36.344,16607.848,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.920,49.100,0.940,60.125,5.000,102.0,47.0,15.897436141967773,-50.769229888916016
81.835,13:08:38.179,456.959,36.344,16607.848,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.920,49.100,0.940,60.125,5.000,102.0,47.0,15.897436141967773,-50.769229888916016
81.899,13:08:38.435,456.959,36.344,16607.848,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.920,49.100,0.940,60.125,5.000,102.0,47.0,41.02564239501953,-51.69230651855469
82.155,13:08:38.578,460.256,35.627,16397.465,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.213,5.000,102.0,47.0,41.02564239501953,-51.69230651855469
82.299,13:08:38.642,460.256,35.627,16397.465,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.213,5.000,102.0,47.0,41.02564239501953,-51.69230651855469
82.363,13:08:38.707,460.256,35.627,16397.465,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.213,5.000,102.0,47.0,41.02564239501953,-51.69230651855469
82.427,13:08:38.850,460.256,35.627,16397.465,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.241,5.000,102.0,47.0,41.02564239501953,-51.69230651855469
82.571,13:08:38.914,460.380,35.587,16383.715,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.241,5.000,102.0,47.0,41.02564239501953,-51.69230651855469
82.635,13:08:38.979,460.380,35.587,16383.715,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.241,5.000,102.0,47.0,41.02564239501953,-51.69230651855469
82.699,13:08:39.122,460.380,35.587,16383.715,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.241,5.000,102.0,47.0,41.02564239501953,-51.69230651855469
82.843,13:08:39.186,460.380,35.587,16383.715,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.241,5.000,102.0,47.0,41.02564239501953,-51.69230651855469
82.907,13:08:39.442,460.560,35.547,16371.337,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.241,5.000,102.0,47.0,-48.512821197509766,3.076923131942749
83.162,13:08:39.586,460.560,35.547,16371.337,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.276,5.000,102.0,47.0,-48.512821197509766,3.076923131942749
83.306,13:08:39.650,460.596,35.531,16365.584,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.276,5.000,102.0,47.0,-48.512821197509766,3.076923131942749
83.370,13:08:39.714,460.596,35.531,16365.584,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.276,5.000,102.0,47.0,-48.512821197509766,3.076923131942749
83.434,13:08:39.858,460.596,35.531,16365.584,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.301,5.000,102.0,47.0,-48.512821197509766,3.076923131942749
83.578,13:08:39.922,460.596,35.531,16365.584,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.301,5.000,102.0,47.0,-48.512821197509766,3.076923131942749
83.642,13:08:39.986,460.596,35.531,16365.584,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.301,5.000,102.0,47.0,-48.512821197509766,3.076923131942749
83.706,13:08:40.130,460.463,35.573,16379.984,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.352,5.000,102.0,47.0,-48.512821197509766,3.076923131942749
83.850,13:08:40.194,460.463,35.573,16379.984,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.352,5.000,102.0,47.0,-48.512821197509766,3.076923131942749
83.914,13:08:40.450,460.463,35.573,16379.984,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.352,5.000,102.0,47.0,46.512821197509766,-21.846153259277344
84.170,13:08:40.593,460.694,35.515,16361.334,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.407,5.000,102.0,47.0,46.512821197509766,-21.846153259277344
84.314,13:08:40.657,460.694,35.515,16361.334,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.407,5.000,102.0,47.0,46.512821197509766,-21.846153259277344
84.378,13:08:40.721,460.694,35.515,16361.334,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.407,5.000,102.0,47.0,46.512821197509766,-21.846153259277344
84.442,13:08:40.865,460.694,35.515,16361.334,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.434,5.000,102.0,47.0,46.512821197509766,-21.846153259277344
84.586,13:08:40.929,460.510,35.557,16374.563,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.434,5.000,102.0,47.0,46.512821197509766,-21.846153259277344
84.650,13:08:40.993,460.510,35.557,16374.563,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.434,5.000,102.0,47.0,46.512821197509766,-21.846153259277344
84.714,13:08:41.137,460.510,35.557,16374.563,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.434,5.000,102.0,47.0,46.512821197509766,-21.846153259277344
84.857,13:08:41.201,460.510,35.557,16374.563,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.434,5.000,102.0,47.0,46.512821197509766,-21.846153259277344
84.921,13:08:41.457,460.722,35.499,16355.208,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.434,5.000,102.0,47.0,-25.58974266052246,53.53845977783203
85.177,13:08:41.601,460.722,35.499,16355.208,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.464,5.000,102.0,47.0,-25.58974266052246,53.53845977783203
85.321,13:08:41.665,456.318,36.474,16643.842,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.464,5.000,102.0,47.0,-25.58974266052246,53.53845977783203
85.385,13:08:41.729,456.318,36.474,16643.842,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.464,5.000,102.0,47.0,-25.58974266052246,53.53845977783203
85.449,13:08:41.873,456.318,36.474,16643.842,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.319,49.500,0.940,60.542,5.000,102.0,47.0,-25.58974266052246,53.53845977783203
85.593,13:08:41.937,456.318,36.474,16643.842,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.319,49.500,0.940,60.542,5.000,102.0,47.0,-25.58974266052246,53.53845977783203
85.657,13:08:42.001,456.318,36.474,16643.842,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.319,49.500,0.940,60.542,5.000,102.0,47.0,-25.58974266052246,53.53845977783203
85.721,13:08:42.144,456.230,36.508,16656.109,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.608,5.000,102.0,47.0,-25.58974266052246,53.53845977783203
85.865,13:08:42.208,456.230,36.508,16656.109,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.608,5.000,102.0,47.0,-25.58974266052246,53.53845977783203
85.929,13:08:42.464,456.230,36.508,16656.109,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.608,5.000,102.0,47.0,-4.615384578704834,15.333333015441895
86.185,13:08:42.608,460.772,35.492,16353.930,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.645,5.000,102.0,47.0,-4.615384578704834,15.333333015441895
86.329,13:08:42.672,460.772,35.492,16353.930,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.645,5.000,102.0,47.0,-4.615384578704834,15.333333015441895
86.393,13:08:42.736,460.772,35.492,16353.930,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.645,5.000,102.0,47.0,-4.615384578704834,15.333333015441895
86.456,13:08:42.880,460.772,35.492,16353.930,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.645,5.000,102.0,47.0,-4.615384578704834,15.333333015441895
86.601,13:08:42.944,455.086,36.723,16711.932,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.645,5.000,102.0,47.0,-4.615384578704834,15.333333015441895
86.664,13:08:43.008,455.086,36.723,16711.932,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.645,5.000,102.0,47.0,-4.615384578704834,15.333333015441895
86.728,13:08:43.152,455.086,36.723,16711.932,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.320,49.500,0.940,60.720,5.000,102.0,47.0,-4.615384578704834,15.333333015441895
86.872,13:08:43.216,455.086,36.723,16711.932,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.320,49.500,0.940,60.720,5.000,102.0,47.0,-4.615384578704834,15.333333015441895
86.936,13:08:43.472,457.916,36.137,16547.908,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.320,49.500,0.940,60.720,5.000,102.0,47.0,-51.64102554321289,18.35897445678711
87.192,13:08:43.616,457.916,36.137,16547.908,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,60.759,5.000,102.0,47.0,-51.64102554321289,18.35897445678711
87.336,13:08:43.680,457.916,36.137,16547.908,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,60.759,5.000,102.0,47.0,-51.64102554321289,18.35897445678711
87.400,13:08:43.743,459.409,35.784,16439.521,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,60.759,5.000,102.0,47.0,-51.64102554321289,18.35897445678711
87.464,13:08:43.888,459.409,35.784,16439.521,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.920,49.100,0.940,60.809,5.000,102.0,47.0,-51.64102554321289,18.35897445678711
87.608,13:08:43.951,459.409,35.784,16439.521,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.920,49.100,0.940,60.809,5.000,102.0,47.0,-51.64102554321289,18.35897445678711
87.672,13:08:44.015,459.409,35.784,16439.521,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.920,49.100,0.940,60.809,5.000,102.0,47.0,-51.64102554321289,18.35897445678711
87.736,13:08:44.159,459.409,35.784,16439.521,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.281,49.100,0.940,60.836,5.000,102.0,47.0,-51.64102554321289,18.35897445678711
87.880,13:08:44.223,455.146,36.710,16708.451,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.281,49.100,0.940,60.836,5.000,102.0,47.0,-51.64102554321289,18.35897445678711
87.944,13:08:44.479,455.146,36.710,16708.451,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.281,49.100,0.940,60.836,5.000,102.0,47.0,25.846153259277344,35.38461685180664
88.200,13:08:44.623,459.485,35.777,16438.785,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.898,5.000,102.0,47.0,25.846153259277344,35.38461685180664
88.344,13:08:44.687,459.485,35.777,16438.785,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.898,5.000,102.0,47.0,25.846153259277344,35.38461685180664
88.407,13:08:44.751,459.485,35.777,16438.785,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.898,5.000,102.0,47.0,25.846153259277344,35.38461685180664
88.471,13:08:44.895,459.485,35.777,16438.785,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.898,5.000,102.0,47.0,25.846153259277344,35.38461685180664
88.615,13:08:44.959,457.701,36.179,16559.277,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.898,5.000,102.0,47.0,25.846153259277344,35.38461685180664
88.680,13:08:45.023,457.701,36.179,16559.277,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.898,5.000,102.0,47.0,25.846153259277344,35.38461685180664
88.743,13:08:45.167,457.701,36.179,16559.277,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.945,5.000,102.0,47.0,25.846153259277344,35.38461685180664
88.887,13:08:45.230,457.701,36.179,16559.277,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.945,5.000,102.0,47.0,25.846153259277344,35.38461685180664
88.951,13:08:45.486,457.701,36.179,16559.277,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,60.945,5.000,102.0,47.0,48.30769348144531,-33.28205108642578
89.207,13:08:45.630,457.627,36.204,16567.740,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.950,5.000,102.0,47.0,48.30769348144531,-33.28205108642578
89.351,13:08:45.694,457.627,36.204,16567.740,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.950,5.000,102.0,47.0,48.30769348144531,-33.28205108642578
89.415,13:08:45.758,463.362,34.853,16149.473,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,60.950,5.000,102.0,47.0,48.30769348144531,-33.28205108642578
89.479,13:08:45.902,463.362,34.853,16149.473,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,60.993,5.000,102.0,47.0,48.30769348144531,-33.28205108642578
89.622,13:08:45.966,463.362,34.853,16149.473,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,60.993,5.000,102.0,47.0,48.30769348144531,-33.28205108642578
89.686,13:08:46.030,463.362,34.853,16149.473,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,60.993,5.000,102.0,47.0,48.30769348144531,-33.28205108642578
